Average Queue length,Reward,Step,Total Queue Length,Avg Waiting Time
0.15000000000000002,-0.555,425,6,2.25
0.175,-0.5725,426,7,2.625
0.25,-0.65,427,10,2.75
0.22500000000000003,-0.7325,428,9,2.875
0.275,-0.9425,429,11,3.75
0.275,-0.9425000000000001,430,11,4.125
0.25,-1.0,431,10,4.5
0.25,-0.925,432,10,3.75
0.30000000000000004,-0.8600000000000001,433,12,3.25
0.225,-0.6575,434,9,2.5
0.275,-0.6425000000000001,435,11,2.625
0.2708333333333333,-0.8395833333333333,436,13,3.25
0.25,-0.925,437,10,3.75
0.2,-0.715,438,8,3.25
0.275,-0.9425,439,11,3.75
0.25,-0.775,440,10,3.375
0.225,-0.8575,441,9,3.5
0.225,-0.8575,442,9,3.5
0.225,-0.5075000000000001,443,9,2.5
0.175,-0.5225,444,7,2.0
0.25,-0.575,445,10,2.0
0.25,-0.525,446,10,2.125
0.225,-0.5575,447,9,2.0
0.225,-0.5325,448,9,2.25
0.17500000000000002,-0.4975,449,7,1.875
0.17500000000000002,-0.34750000000000003,450,7,1.5
0.15000000000000002,-0.43000000000000005,451,6,1.625
0.15000000000000002,-0.45500000000000007,452,6,1.75
0.1,-0.37000000000000005,453,4,1.5
0.125,-0.4625,454,5,1.875
0.125,-0.43750000000000006,455,5,2.125
0.15000000000000002,-0.605,456,6,2.5
0.15,-0.68,457,6,3.25
0.15,-0.755,458,6,3.25
0.2,-0.715,459,8,3.25
0.15000000000000002,-0.805,460,6,3.5
0.125,-0.7625000000000001,461,5,3.375
0.15,-0.755,462,6,3.25
0.2,-0.765,463,8,3.5
0.1,-0.72,464,4,3.25
0.07500000000000001,-0.2025,465,3,0.75
0.125,-0.28750000000000003,466,5,1.375
0.15000000000000002,-0.405,467,6,1.5
0.25,-0.6,468,10,2.5
0.275,-0.8675,469,11,3.375
0.325,-1.0274999999999999,470,13,4.375
0.3,-1.085,471,12,4.375
0.325,-1.1524999999999999,472,13,5.0
0.35,-1.47,473,14,6.5
0.375,-1.7375,474,15,7.375
0.35,-1.4949999999999999,475,14,6.25
0.30000000000000004,-1.26,476,12,5.25
0.22499999999999998,-0.9325000000000001,477,9,4.25
0.15000000000000002,-0.555,478,6,2.625
0.15000000000000002,-0.53,479,6,2.125
0.07500000000000001,-0.12750000000000003,480,3,0.75
0.07500000000000001,-0.07750000000000001,481,3,0.125
0.05,-0.010000000000000002,482,2,0.25
0.075,-0.07750000000000001,483,3,0.5
0.025,-0.0675,484,1,0.25
0.1,-0.07,485,4,0.375
0.15000000000000002,-0.30500000000000005,486,6,1.0
0.175,-0.27249999999999996,487,7,1.125
0.125,-0.2125,488,5,0.625
0.125,-0.2125,489,5,0.625
0.1,-0.22000000000000003,490,4,0.75
0.15000000000000002,-0.28,491,6,1.25
0.125,-0.2875,492,5,1.0
0.2,-0.365,493,8,1.125
0.2,-0.34,494,8,1.375
0.17500000000000002,-0.4475,495,7,1.625
0.275,-0.7425,496,11,2.75
0.17500000000000002,-0.4225,497,7,2.25
0.15000000000000002,-0.48,498,6,1.875
0.15000000000000002,-0.43000000000000005,499,6,1.625
0.1,-0.34500000000000003,500,4,1.375
0.125,-0.36250000000000004,501,5,1.75
0.1,-0.49500000000000005,502,4,2.125
0.125,-0.5125000000000001,503,5,2.125
0.1,-0.095,504,4,0.5
0.125,-0.16250000000000003,505,5,0.75
0.17500000000000002,-0.42250000000000004,506,7,1.5
0.15000000000000002,-0.30500000000000005,507,6,1.375
0.125,-0.31250000000000006,508,5,1.5
0.125,-0.3125,509,5,1.125
0.1,-0.34500000000000003,510,4,1.375
0.125,-0.4125,511,5,1.625
0.15000000000000002,-0.5800000000000001,512,6,2.375
0.225,-0.7825000000000001,513,9,3.5
0.275,-1.0675000000000001,514,11,4.75
0.30000000000000004,-1.31,515,12,5.5
0.3,-1.4100000000000001,516,12,6.0
0.325,-1.3275000000000001,517,13,5.875
0.225,-1.3825,518,9,6.125
0.25,-1.5750000000000002,519,10,7.0
0.22916666666666669,-1.5604166666666668,520,11,7.0
0.25,-1.475,521,10,6.875
0.225,-1.7575,522,9,8.0
0.22916666666666669,-1.8354166666666667,523,11,8.375
0.275,-1.9425,524,11,8.75
0.25,-1.975,525,10,9.0
0.25,-1.7500000000000002,526,10,8.25
0.22500000000000003,-1.6075000000000002,527,9,7.25
0.25,-1.5750000000000002,528,10,7.0
0.25,-1.675,529,10,7.5
0.175,-1.5975000000000001,530,7,7.375
0.175,-1.4975,531,7,7.625
0.125,-1.6125,532,5,7.625
0.15000000000000002,-1.73,533,6,8.125
0.17500000000000002,-1.8225000000000002,534,7,8.875
0.17500000000000002,-2.0225,535,7,9.5
0.15000000000000002,-1.3050000000000002,536,6,6.0
0.15000000000000002,-1.2550000000000001,537,6,6.125
0.2,-1.44,538,8,6.875
0.2,-1.44,539,8,6.5
0.225,-1.6325,540,9,7.375
0.25,-1.725,541,10,8.125
0.30000000000000004,-1.96,542,12,8.75
0.25,-1.975,543,10,9.0
0.25,-2.05,544,10,9.375
0.27499999999999997,-1.9925,545,11,9.375
0.22499999999999998,-2.0825,546,9,9.625
0.25,-2.125,547,10,10.5
0.275,-2.3175,548,11,10.625
0.275,-2.3175000000000003,549,11,11.0
0.32499999999999996,-2.6525000000000003,550,13,12.125
0.32500000000000007,-2.6525,551,13,12.5
0.30000000000000004,-2.6100000000000003,552,12,12.0
0.32499999999999996,-2.5525,553,13,12.0
0.275,-2.5925000000000002,554,11,12.0
0.225,-2.5075000000000003,555,9,11.75
0.17500000000000002,-2.1975000000000002,556,7,11.125
0.125,-2.2125,557,5,10.625
0.2,-2.29,558,8,10.75
0.2,-2.415,559,8,11.375
0.225,-1.3325,560,9,5.875
0.2,-0.465,561,8,2.375
0.2,-0.515,562,8,2.25
0.25,-0.5,563,10,2.0
0.2,-0.59,564,8,2.25
0.225,-0.6325000000000001,565,9,2.375
0.2,-0.39,566,8,1.625
0.15,-0.33000000000000007,567,6,1.5
0.2,-0.59,568,8,2.25
0.22499999999999998,-0.7325,569,9,2.875
0.25,-0.7750000000000001,570,10,3.0
0.30000000000000004,-0.9100000000000001,571,12,3.5
0.3,-1.06,572,12,4.25
0.42500000000000004,-1.4975,573,17,6.375
0.45,-1.59,574,18,6.375
0.45,-1.6400000000000001,575,18,6.625
0.4,-1.48,576,16,6.75
0.35000000000000003,-1.5700000000000003,577,14,6.625
0.275,-1.1675,578,11,5.25
0.2,-0.9650000000000001,579,8,4.125
0.22500000000000003,-1.0575,580,9,4.5
0.22500000000000003,-0.9075000000000001,581,9,4.125
0.22499999999999998,-1.0575,582,9,4.5
0.25,-1.2000000000000002,583,10,5.125
0.22500000000000003,-1.0325,584,9,4.75
0.275,-1.0925,585,11,4.875
0.17500000000000002,-0.9975,586,7,4.375
0.225,-1.1325,587,9,4.875
0.225,-1.2825,588,9,5.625
0.225,-1.3325,589,9,6.25
0.275,-1.6175000000000002,590,11,7.125
0.30000000000000004,-1.7100000000000002,591,12,7.875
0.25,-1.7000000000000002,592,10,8.0
0.275,-1.9425,593,11,8.75
0.2,-0.99,594,8,4.625
0.15000000000000002,-0.35500000000000004,595,6,1.625
0.2,-0.5650000000000001,596,8,2.125
0.17500000000000002,-0.3725,597,7,1.25
0.125,-0.2625,598,5,1.25
0.2,-0.465,599,8,2.0
0.225,-0.5825,600,9,2.125
0.30000000000000004,-0.76,601,12,2.75
0.325,-1.0025,602,13,3.875
0.375,-1.2375,603,15,5.625
0.35,-1.145,604,14,4.5
0.30000000000000004,-1.06,605,12,4.25
0.30000000000000004,-0.935,606,12,3.625
0.2,-0.565,607,8,2.5
0.125,-0.36250000000000004,608,5,1.75
0.15000000000000002,-0.48,609,6,1.875
0.15,-0.53,610,6,2.125
0.15000000000000002,-0.655,611,6,2.75
0.225,-0.9075,612,9,3.75
0.2,-0.665,613,8,3.375
0.325,-0.9775,614,13,3.75
0.30000000000000004,-1.085,615,12,4.375
0.275,-1.0675000000000001,616,11,4.75
0.225,-0.9575,617,9,4.0
0.2,-0.765,618,8,3.5
0.2,-0.8650000000000001,619,8,3.625
0.15000000000000002,-0.73,620,6,3.125
0.175,-0.7725,621,7,3.25
0.175,-0.7975,622,7,3.75
0.30000000000000004,-0.71,623,12,2.5
0.325,-0.9275,624,13,3.875
0.35,-1.17,625,14,4.625
0.375,-1.3125,626,15,5.625
0.35,-1.495,627,14,6.625
0.375,-1.8375000000000001,628,18,8.25
0.39583333333333337,-2.3270833333333334,629,19,10.25
0.33333333333333337,-2.1333333333333333,630,16,9.5
0.35,-2.02,631,14,8.875
0.35,-1.945,632,14,8.5
0.275,-1.5925000000000002,633,11,7.0
0.275,-1.3175000000000001,634,11,6.0
0.15000000000000002,-0.9550000000000001,635,6,4.25
0.15000000000000002,-0.905,636,6,4.375
0.25,-1.125,637,10,4.75
0.275,-1.2175,638,11,5.5
0.2,-0.9650000000000001,639,8,4.125
0.25,-1.025,640,10,5.0
0.25,-1.1500000000000001,641,10,4.875
0.275,-1.2175000000000002,642,11,5.125
0.2,-1.04,643,8,4.5
0.2,-1.115,644,8,4.875
0.175,-1.0975000000000001,645,7,5.25
0.2,-1.2650000000000001,646,8,6.0
0.175,-1.2225000000000001,647,7,5.5
0.15,-1.205,648,6,5.5
0.22499999999999998,-1.3575000000000002,649,9,6.375
0.2,-1.415,650,8,6.375
0.15000000000000002,-1.0550000000000002,651,6,5.125
0.22500000000000003,-1.2825,652,9,5.625
0.22500000000000003,-1.2325000000000002,653,9,5.75
0.2,-1.315,654,8,5.875
0.2,-1.44,655,8,6.5
0.225,-0.6825000000000001,656,9,3.0
0.125,-0.6125,657,5,2.625
0.2,-0.765,658,8,3.125
0.22500000000000003,-0.8325,659,9,3.375
0.30000000000000004,-0.91,660,12,3.875
0.275,-0.9925,661,11,4.375
0.275,-1.1175000000000002,662,11,4.625
0.30000000000000004,-1.185,663,12,5.25
0.275,-1.2925,664,11,5.5
0.225,-1.1075000000000002,665,9,5.125
0.2,-1.09,666,8,4.75
0.25,-0.675,667,10,2.875
0.3,-0.785,668,12,2.875
0.275,-0.9175000000000001,669,11,4.0
0.32499999999999996,-1.2025000000000001,670,13,4.875
0.2,-0.79,671,8,3.625
0.17500000000000002,-0.6725000000000001,672,7,2.75
0.17500000000000002,-0.5225,673,7,2.0
0.17500000000000002,-0.4475,674,7,1.625
0.15000000000000002,-0.33000000000000007,675,6,1.5
0.1,-0.295,676,4,1.125
0.15000000000000002,-0.23000000000000004,677,6,1.375
0.175,-0.4975,678,7,1.875
0.2,-0.59,679,8,2.25
0.22500000000000003,-0.7325,680,9,2.875
0.275,-0.9175000000000001,681,11,3.625
0.275,-0.9675,682,11,3.875
0.32499999999999996,-1.2775,683,13,5.25
0.3,-1.0850000000000002,684,12,5.125
0.35,-1.3699999999999999,685,14,5.625
0.325,-1.4525000000000001,686,13,6.5
0.35,-1.595,687,14,7.125
0.325,-1.5025000000000002,688,13,6.375
0.30000000000000004,-1.36,689,12,5.75
0.225,-1.1825,690,9,5.125
0.2,-1.115,691,8,4.875
0.2,-1.14,692,8,5.375
0.1,-0.695,693,4,3.125
0.125,-0.6875000000000001,694,5,3.0
0.17500000000000002,-0.7475,695,7,3.5
0.05,-0.585,696,2,3.125
0.07500000000000001,-0.6775,697,3,3.125
0.07500000000000001,-0.7525000000000001,698,3,3.5
0.1,-0.045,699,4,0.625
0.2,-0.44000000000000006,700,8,1.5
0.22500000000000003,-0.6325000000000001,701,9,2.375
0.22500000000000003,-0.7825,702,9,3.125
0.275,-0.9425,703,11,4.5
0.275,-1.1925,704,11,5.0
0.30000000000000004,-1.36,705,12,5.75
0.325,-1.3775000000000002,706,13,5.75
0.3,-1.235,707,12,5.5
0.3125,-1.39375,708,15,5.875
0.35000000000000003,-1.295,709,14,5.25
0.3,-1.0850000000000002,710,12,5.125
0.25,-1.05,711,10,4.375
0.15,-0.555,712,6,2.625
0.15,-0.555,713,6,2.25
0.175,-0.5225,714,7,2.0
0.15,-0.43000000000000005,715,6,2.0
0.2,-0.615,716,8,2.375
0.2,-0.665,717,8,3.0
0.22499999999999998,-0.8575,718,9,3.5
0.25,-0.9750000000000001,719,10,4.0
0.2,-0.665,720,8,3.0
0.2,-0.59,721,8,2.25
0.2,-0.59,722,8,2.25
0.225,-0.5825,723,9,2.5
0.15000000000000002,-0.43000000000000005,724,6,1.625
0.1,-0.14500000000000002,725,4,0.75
0.15000000000000002,-0.15500000000000003,726,6,0.625
0.125,-0.23750000000000002,727,5,0.75
0.1,-0.22,728,4,1.125
0.15,-0.405,729,6,1.5
0.1,-0.32,730,4,1.25
0.15,-0.43000000000000005,731,6,2.0
0.15,-0.505,732,6,2.0
0.15000000000000002,-0.45500000000000007,733,6,1.75
0.2,-0.39,734,8,1.625
0.15000000000000002,-0.405,735,6,1.5
0.1,-0.245,736,4,0.875
0.1,-0.14500000000000002,737,4,0.75
0.025,-0.0675,738,1,0.25
0.05,-0.06,739,2,0.125
0.1,-0.195,740,4,0.625
0.125,-0.16250000000000003,741,5,0.75
0.15000000000000002,-0.33,742,6,1.125
0.125,-0.38750000000000007,743,5,1.5
0.1,-0.245,744,4,1.25
0.1,-0.32,745,4,1.25
0.15000000000000002,-0.20500000000000002,746,6,0.875
0.125,-0.28750000000000003,747,5,1.375
0.15000000000000002,-0.53,748,6,2.125
0.225,-0.7325,749,9,2.875
0.25,-0.7250000000000001,750,10,2.75
0.275,-0.7425,751,11,2.75
0.25,-0.7000000000000001,752,10,3.0
0.275,-0.7675000000000001,753,11,3.25
0.325,-1.1025,754,13,4.375
0.22500000000000003,-0.8825000000000001,755,9,3.625
0.25,-0.85,756,10,3.75
0.3,-0.985,757,12,3.875
0.25,-0.925,758,10,3.75
0.3,-1.26,759,12,5.25
0.25,-1.1,760,10,4.625
0.325,-1.2275,761,13,5.375
0.22500000000000003,-0.7825000000000001,762,9,3.5
0.225,-0.7325,763,9,2.875
0.2,-0.615,764,8,2.375
0.175,-0.4475,765,7,1.625
0.125,-0.2375,766,5,1.125
0.1,-0.295,767,4,1.125
0.1,-0.27,768,4,1.375
0.1,-0.16999999999999998,769,4,0.5
0.1,-0.195,770,4,0.625
0.07500000000000001,-0.1775,771,3,0.625
0.15000000000000002,-0.23000000000000004,772,6,1.0
0.125,-0.28750000000000003,773,5,1.375
0.17500000000000002,-0.5475000000000001,774,7,2.125
0.125,-0.4625,775,5,1.875
0.1,-0.32,776,4,1.625
0.15000000000000002,-0.43000000000000005,777,6,2.0
0.175,-0.5725,778,7,2.25
0.15,-0.68,779,6,2.875
0.15000000000000002,-0.7300000000000001,780,6,3.5
0.175,-0.9725,781,7,4.25
0.1875,-1.2062499999999998,782,9,5.375
0.1875,-1.30625,783,9,6.25
0.25,-1.3750000000000002,784,10,6.375
0.25,-1.4500000000000002,785,10,6.375
0.2,-0.9400000000000001,786,8,4.0
0.17500000000000002,-0.7725,787,7,3.25
0.175,-0.47250000000000003,788,7,2.125
0.17500000000000002,-0.5225,789,7,2.0
0.3,-0.885,790,12,3.375
0.30000000000000004,-0.935,791,12,3.625
0.275,-0.5675,792,11,2.625
0.30000000000000004,-0.885,793,12,3.375
0.30000000000000004,-0.76,794,12,3.125
0.15000000000000002,-0.555,795,6,2.25
0.2,-0.64,796,8,2.5
0.2,-0.59,797,8,2.25
0.15000000000000002,-0.555,798,6,2.25
0.05,-0.31000000000000005,799,2,1.75
0.07500000000000001,-0.4525,800,3,2.0
0.1,-0.57,801,4,2.5
0.1,-0.47000000000000003,802,4,2.75
0.2,-0.8400000000000001,803,8,3.5
0.125,-0.8125000000000001,804,5,3.625
0.17500000000000002,-0.9475,805,7,4.125
0.225,-0.9825000000000002,806,9,4.875
0.2,-1.24,807,8,5.5
0.17500000000000002,-1.2475,808,7,5.625
0.175,-1.1975,809,7,5.375
0.2,-1.34,810,8,6.0
0.225,-1.3575000000000002,811,9,6.0
0.2,-1.2650000000000001,812,8,6.375
0.15000000000000002,-1.3800000000000001,813,6,6.375
0.15000000000000002,-1.4300000000000002,814,6,6.625
0.2,-1.59,815,8,7.25
0.225,-1.5325000000000002,816,9,7.625
0.225,-1.7075,817,9,7.75
0.25,-1.7000000000000002,818,10,8.0
0.275,-0.5925,819,11,2.375
0.2,-0.5650000000000001,820,8,2.125
0.225,-0.6075,821,9,2.25
0.25,-0.75,822,10,2.875
0.275,-0.9425,823,11,3.75
0.275,-1.0925,824,11,4.875
0.275,-1.2175,825,11,5.5
0.325,-1.5525000000000002,826,13,6.625
0.3333333333333333,-1.7333333333333334,827,16,7.5
0.4,-1.8550000000000002,828,16,7.875
0.35,-1.77,829,14,8.375
0.27083333333333337,-1.9145833333333335,830,13,8.625
0.22916666666666669,-1.7854166666666667,831,11,8.125
0.27083333333333337,-1.7395833333333335,832,13,7.75
0.25,-1.6250000000000002,833,12,7.625
0.30000000000000004,-1.6600000000000001,834,12,7.625
0.22500000000000003,-1.4575,835,9,6.5
0.25,-1.5250000000000001,836,10,6.75
0.275,-1.4175,837,11,6.875
0.225,-1.3825,838,9,6.125
0.17500000000000002,-1.2475,839,7,5.625
0.125,-0.9875,840,5,4.5
0.125,-1.0125,841,5,4.625
0.1,-0.7200000000000001,842,4,3.625
0.125,-0.8125000000000001,843,5,3.625
0.15000000000000002,-0.8550000000000001,844,6,4.125
0.125,-0.1875,845,5,0.875
0.17500000000000002,-0.34750000000000003,846,7,1.5
0.15000000000000002,-0.30500000000000005,847,6,1.0
0.15000000000000002,-0.18000000000000005,848,6,0.75
0.15000000000000002,-0.255,849,6,1.125
0.225,-0.5575,850,9,2.0
0.225,-0.7325,851,9,2.875
0.30000000000000004,-0.885,852,12,3.375
0.30000000000000004,-0.8850000000000001,853,12,4.125
0.30000000000000004,-1.185,854,12,4.875
0.3,-1.085,855,12,4.375
0.275,-1.1425,856,11,4.75
0.3,-1.0850000000000002,857,12,5.125
0.35,-1.295,858,14,5.25
0.32500000000000007,-1.2775,859,13,5.25
0.30000000000000004,-1.085,860,12,4.375
0.30000000000000004,-1.11,861,12,4.5
0.30000000000000004,-1.0350000000000001,862,12,4.875
0.225,-0.9325,863,9,3.875
0.15000000000000002,-0.73,864,6,3.125
0.125,-0.36250000000000004,865,5,1.375
0.15000000000000002,-0.405,866,6,1.5
0.15000000000000002,-0.45500000000000007,867,6,1.75
0.17500000000000002,-0.5725,868,7,2.25
0.175,-0.4475,869,7,2.375
0.2,-0.59,870,8,2.25
0.2,-0.5900000000000001,871,8,3.0
0.30000000000000004,-1.01,872,12,4.0
0.25,-1.0250000000000001,873,10,4.25
0.25,-0.7,874,10,2.625
0.35000000000000003,-0.97,875,14,4.0
0.35,-1.2449999999999999,876,14,5.375
0.35416666666666663,-1.6979166666666667,877,17,7.25
0.4375,-2.0812500000000003,878,21,8.875
0.4583333333333333,-2.2958333333333334,879,22,9.875
0.45833333333333337,-2.3458333333333337,880,22,10.875
0.475,-2.3075,881,19,9.875
0.42500000000000004,-2.0725000000000002,882,17,8.875
0.30000000000000004,-1.635,883,12,7.125
0.225,-1.1825,884,9,5.125
0.225,-1.1075000000000002,885,9,4.75
0.125,-0.3875,886,5,2.25
0.15000000000000002,-0.63,887,6,2.625
0.07500000000000001,-0.1775,888,3,0.625
0.1,-0.07,889,4,0.375
0.125,-0.1125,890,5,0.5
0.1,-0.16999999999999998,891,4,0.5
0.07500000000000001,-0.15250000000000002,892,3,0.5
0.07500000000000001,-0.15250000000000002,893,3,0.875
0.17500000000000002,-0.4475,894,7,1.625
0.2,-0.265,895,8,1.375
0.1,-0.27,896,4,1.0
0.125,-0.2875,897,5,1.0
0.07500000000000001,-0.2025,898,3,0.75
0.07500000000000001,-0.2025,899,3,0.75
0.125,-0.08750000000000002,900,5,0.75
0.17500000000000002,-0.42250000000000004,901,7,1.5
0.225,-0.5825,902,9,2.125
0.25,-0.725,903,10,3.125
0.325,-1.1525,904,13,4.625
0.325,-1.1775000000000002,905,13,5.125
0.3333333333333333,-1.2333333333333334,906,16,5.0
0.3,-1.26,907,12,5.25
0.2916666666666667,-1.3041666666666667,908,14,5.5
0.3333333333333333,-1.4333333333333336,909,16,6.375
0.35416666666666663,-1.5979166666666667,910,17,6.75
0.3125,-1.6187500000000001,911,15,7.0
0.27499999999999997,-1.4675,912,11,6.375
0.25,-1.225,913,10,5.25
0.22499999999999998,-1.2825,914,9,5.625
0.20833333333333334,-1.3208333333333333,915,10,6.25
0.22916666666666666,-1.4854166666666668,916,11,6.625
0.21428571428571425,-1.775,917,12,8.125
0.27083333333333337,-2.0145833333333334,918,13,9.5
0.325,-2.1775,919,13,9.75
0.325,-2.1774999999999998,920,13,10.125
0.30000000000000004,-2.0100000000000002,921,12,9.0
0.25,-1.7750000000000001,922,10,8.0
0.175,-1.2975,923,7,5.875
0.17500000000000002,-1.2225000000000001,924,7,5.875
0.17500000000000002,-0.7975,925,7,3.75
0.175,-0.8475,926,7,3.625
0.17500000000000002,-0.8225,927,7,3.5
0.17500000000000002,-0.8975,928,7,3.875
0.25,-1.05,929,10,4.375
0.25,-0.925,930,10,4.125
0.22500000000000003,-1.1075000000000002,931,9,4.75
0.22499999999999998,-1.0575,932,9,5.25
0.25,-0.7250000000000001,933,10,2.75
0.275,-0.8675,934,11,3.375
0.35000000000000003,-0.9450000000000001,935,14,3.875
0.275,-0.9175000000000001,936,11,3.625
0.2708333333333333,-1.0145833333333334,937,13,4.5
0.33333333333333337,-1.2583333333333333,938,16,5.5
0.4,-1.53,939,16,6.25
0.4,-1.705,940,16,7.5
0.425,-1.9725000000000001,941,17,8.375
0.4,-1.7300000000000002,942,16,7.25
0.35,-1.57,943,14,6.625
0.35,-1.545,944,14,6.875
0.225,-1.2075,945,9,5.25
0.2,-0.615,946,8,2.75
0.1,-0.395,947,4,1.625
0.125,-0.3875,948,5,1.875
0.17500000000000002,-0.2475,949,7,1.0
0.25,-0.525,950,10,1.75
0.2,-0.5650000000000001,951,8,2.125
0.2,-0.39,952,8,1.625
0.225,-0.3325,953,9,1.25
0.25,-0.525,954,10,1.75
0.25,-0.6000000000000001,955,10,2.125
0.175,-0.5475,956,7,2.125
0.275,-0.5925,957,11,2.75
0.225,-0.7075,958,9,2.75
0.2,-0.515,959,8,1.875
0.15000000000000002,-0.405,960,6,1.5
0.15,-0.15500000000000003,961,6,1.0
0.125,-0.2625,962,5,0.875
0.125,-0.21250000000000002,963,5,1.0
0.07500000000000001,-0.22750000000000004,964,3,0.875
0.1,-0.295,965,4,1.125
0.1,-0.295,966,4,1.125
0.1,-0.245,967,4,1.625
0.1,-0.27,968,4,1.0
0.125,-0.3125,969,5,1.125
0.125,-0.36250000000000004,970,5,1.375
0.15,-0.43,971,6,1.625
0.17500000000000002,-0.4975,972,7,2.25
0.25,-0.475,973,10,1.875
0.225,-0.5325,974,9,2.25
0.25,-0.7250000000000001,975,10,2.75
0.2,-0.79,976,8,3.25
0.2,-0.9650000000000001,977,8,4.125
0.175,-0.6975,978,7,3.25
0.30000000000000004,-0.585,979,12,2.25
0.225,-0.5575,980,9,2.0
0.17500000000000002,-0.4975,981,7,1.875
0.225,-0.6575,982,9,2.5
0.2,-0.54,983,8,2.0
0.2,-0.54,984,8,2.375
0.25,-0.75,985,10,2.875
0.275,-0.7925000000000001,986,11,3.375
0.20833333333333334,-0.7958333333333334,987,10,3.25
0.20833333333333334,-0.9458333333333334,988,10,4.0
0.22500000000000003,-1.0075,989,9,4.25
0.25,-1.125,990,10,5.5
0.17500000000000002,-0.9975,991,7,4.375
0.15,-0.88,992,6,3.875
0.175,-0.8724999999999999,993,7,3.75
0.175,-0.6975,994,7,3.25
0.17500000000000002,-0.5975,995,7,2.75
0.1,-0.595,996,4,2.625
0.07500000000000001,-0.6025,997,3,2.75
0.125,-0.6625,998,5,3.25
0.15000000000000002,-0.88,999,6,3.875
0.2,-0.915,1000,8,4.25
0.0,0.0,1,0,0.0
0.1,-0.06999999999999999,2,4,0.0
0.0,0.0,3,0,0.0
0.025,-0.017499999999999998,4,1,0.0
0.025,-0.017499999999999998,5,1,0.0
0.05,-0.034999999999999996,6,2,0.0
0.0,0.0,7,0,0.0
0.0,0.0,8,0,0.0
0.0,0.0,9,0,0.0
0.0,0.0,10,0,0.0
0.1,-0.06999999999999999,11,4,0.0
0.025,-0.017499999999999998,12,1,0.0
0.0,0.0,13,0,0.0
0.05,-0.08499999999999999,14,2,0.25
0.025,-0.0675,15,1,0.25
0.05,-0.135,16,2,0.5
0.05,-0.18500000000000003,17,2,0.75
0.07500000000000001,-0.2775,18,3,1.125
0.07500000000000001,-0.2775000000000001,19,3,1.5
0.17500000000000002,-0.4975,20,7,1.875
0.07500000000000001,-0.5025000000000001,21,3,2.25
0.1,-0.62,22,4,2.75
0.1,-0.545,23,4,2.375
0.05,-0.41000000000000003,24,2,2.25
0.1,-0.62,25,4,2.75
0.1,-0.5700000000000001,26,4,3.25
0.1,-0.82,27,4,3.75
0.1,-0.92,28,4,4.25
0.2,-1.09,29,8,4.75
0.05,-0.335,30,2,1.5
0.1,-0.395,31,4,2.0
0.1,-0.495,32,4,2.5
0.125,-0.7125,33,5,3.125
0.15000000000000002,-0.73,34,6,3.875
0.1,-0.445,35,4,1.875
0.05,-0.21,36,2,1.25
0.05,-0.335,37,2,1.5
0.15000000000000002,-0.45500000000000007,38,6,1.75
0.125,-0.5375,39,5,2.25
0.05,-0.26000000000000006,40,2,1.5
0.05,-0.31,41,2,1.375
0.07500000000000001,-0.35250000000000004,42,3,1.5
0.025,-0.3425,43,1,1.625
0.07500000000000001,-0.4525,44,3,2.0
0.07500000000000001,-0.5275000000000001,45,3,2.375
0.07500000000000001,-0.5275000000000001,46,3,2.75
0.125,-0.43750000000000006,47,5,2.125
0.05,-0.36000000000000004,48,2,2.375
0.1,-0.645,49,4,2.875
0.15,-0.8300000000000001,50,6,3.625
0.125,-0.4375,51,5,1.75
0.07500000000000001,-0.2025,52,3,1.125
0.1,-0.29500000000000004,53,4,1.5
0.1,-0.47000000000000003,54,4,2.0
0.1,-0.445,55,4,2.25
0.225,-0.5325,56,9,1.875
0.125,-0.4125,57,5,1.625
0.125,-0.41250000000000003,58,5,2.0
0.07500000000000001,-0.35250000000000004,59,3,1.5
0.1,-0.295,60,4,1.125
0.07500000000000001,-0.15250000000000002,61,3,0.875
0.125,-0.38750000000000007,62,5,1.5
0.1,-0.32,63,4,1.625
0.125,-0.5125000000000001,64,5,2.125
0.25,-0.75,65,10,2.875
0.1,-0.5700000000000001,66,4,2.875
0.1,-0.495,67,4,2.5
0.05,-0.31,68,2,1.375
0.07500000000000001,-0.4025,69,3,1.75
0.125,-0.48750000000000004,70,5,2.375
0.07500000000000001,-0.47750000000000004,71,3,2.125
0.1,-0.37,72,4,2.25
0.1,-0.62,73,4,2.75
0.2,-0.44000000000000006,74,8,1.5
0.07500000000000001,-0.2525,75,3,1.0
0.1,-0.32,76,4,1.25
0.125,-0.21250000000000002,77,5,1.0
0.225,-0.3325,78,9,1.25
0.1,-0.32,79,4,1.25
0.05,-0.11000000000000001,80,2,0.75
0.025,-0.11750000000000001,81,1,0.5
0.025,-0.1425,82,1,0.625
0.125,-0.16250000000000003,83,5,0.75
0.025,-0.11750000000000002,84,1,0.875
0.07500000000000001,-0.2275,85,3,1.25
0.125,-0.4625,86,5,1.875
0.15000000000000002,-0.63,87,6,2.625
0.17500000000000002,-0.5725,88,7,2.25
0.17500000000000002,-0.5225000000000001,89,7,2.75
0.2,-0.765,90,8,3.125
0.125,-0.6375000000000001,91,5,2.75
0.30000000000000004,-0.7850000000000001,92,12,2.875
0.17500000000000002,-0.6475,93,7,2.625
0.15000000000000002,-0.45500000000000007,94,6,2.125
0.15000000000000002,-0.505,95,6,2.375
